Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-309,,TRUE,"Moo 1, Nong Prue 999 Suvarnabhumi Airport Bangkok 10540 Thailand",,10540,,,,,,,,,,,,,,,,,,,13.6916449,100.7505324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-310,,TRUE,"367 Huanshi Road (E.) Shop 108, G/F, La Perle Plaza Guangzhou City Guangdong Province Yuexiu District 510065 Mainland China",,510065,,,,,,,,,,,,,,,,,,,23.1374648,113.2865693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-311,,TRUE,"Unit 101/1, 1st Floor Central Udon 277/1-3, 271/5 Prajaksillapakhom Road Mak Khaeng, Mueang Udon Thani Udonthani 41000 Thailand",,41000,,,,,,,,,,,,,,,,,,,17.4049588,102.7999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-312,,TRUE,"CentralPlaza Grand Rama 9 Unit 122, 1st Floor 9/9 Rama IX Road, Huai Khwang, Huai Khwang Bangkok 10310 Thailand",,10310,,,,,,,,,,,,,,,,,,,13.7584065,100.5660806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-313,,TRUE,"23 Somdet Phra Pink lao Road, Bang Yi Khan, Bangkok 10700 Thailand",,10700,,,,,,,,,,,,,,,,,,,13.7718365,100.4836822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-314,,TRUE,"Shop L104, 1/F, Lavant Center 266 Qianlingshan Road Guanshanhu District Guiyang City Guizhou Province Mainland China 550003",,550003,,,,,,,,,,,,,,,,,,,26.5933800,106.7008100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-315,,TRUE,"Shop L101, Level 1, Mandarin Oriental Hotel 389 Tianhe Road Tianhe District Guangzhou City Guangdong Province Mainland China 510620",,510620,,,,,,,,,,,,,,,,,,,23.1334500,113.3258700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-316,,TRUE,"Shop G34-35, Hysan Place, 500 Hennessy Road Causeway Bay Hong Kong SAR",,00852,,,,,,,,,,,,,,,,,,,22.2799439,114.1833375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-317,,TRUE,G/F & 1/F 50 Queen's Road Central Central Hong Kong SAR,,00852,,,,,,,,,,,,,,,,,,,22.2821130,114.1560160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-318,,TRUE,"Room G01-11-12, Ground Floor 1031 Ploenchit Road Central Embassy Bangkok 10330 Thailand",,10330,,,,,,,,,,,,,,,,,,,13.7439984,100.5464942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-319,,TRUE,"Emquartier Room GA05, Ground Floor 693 Sukhumvit Road Wattana Bangkok 10110 Thailand",,10110,,,,,,,,,,,,,,,,,,,13.7316899,100.5691802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-320,,TRUE,"Gaysorn Amarin Unit GF-S17-01, Ground Floor 496-502 Ploenchit Road Pathumwan Bangkok 10330 Thailand",,10330,,,,,,,,,,,,,,,,,,,13.7442326,100.5411466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-321,,TRUE,"ICONSIAM Unit LG-02-03, Ground Floor 299 Charoennakorn road Klongsan Bangkok 10600 Thailand",,10600,,,,,,,,,,,,,,,,,,,13.7262711,100.5101738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-322,,TRUE,"Unit M28, M Floor Siam Paragon Shopping Center 991 Rama I Road Bangkok 10330 Thailand",,10330,,,,,,,,,,,,,,,,,,,13.7461200,100.5363700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-323,,TRUE,"Shop L121, L1, 216 Tianhe Road Parc Central Guangzhou City Guangdong Province Tianhe District 510620 Mainland China",,510620,,,,,,,,,,,,,,,,,,,23.1313392,113.3255864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-324,,TRUE,"Level 2, Harvey Nichols, Pacific Place 2, 88 Queensway Road Admiralty Hong Kong SAR",,00852,,,,,,,,,,,,,,,,,,,22.2771920,114.1643230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-325,,TRUE,Nanchang Wushang Mall 29 North Plaza Road Donghu Nanchang Jiangxi Province 330200 Mainland China,,330200,,,,,,,,,,,,,,,,,,,28.6758500,115.9067900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-326,,TRUE,G/F & 1/F Causeway Corner 18 Percival Street Causeway Bay Hong Kong SAR,,00852,,,,,,,,,,,,,,,,,,,22.2808200,114.1825100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-327,,TRUE,"Shop L129, L1, Shenzhen Bay Mixc 2888 Keyuan South Road Nanshan District Shenzhen Guangdong Province Mainland China 518051",,518051,,,,,,,,,,,,,,,,,,,22.5134200,113.9445800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-328,,TRUE,Siam Square Soi 5 392/25-26 Rama 1 Road Bangkok 10330 Thailand,,10330,,,,,,,,,,,,,,,,,,,13.7449050,100.5344011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-329,,TRUE,"45, 47 Narathiwatratchanakharin Road Silom Bangkok 10500 Thailand",,10500,,,,,,,,,,,,,,,,,,,13.7258947,100.5286961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-330,,TRUE,"21 Dongfeng Road East Shop L119, G/F, Spring City 66 Kunming Yunnan Province Panlong 650000 Mainland China",,650000,,,,,,,,,,,,,,,,,,,25.0372900,102.7213320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-331,,TRUE,"Central World Unit A114, 1st Floor 4 Rajdumri Road Pathumwan Bangkok 10330 Thailand",,10330,,,,,,,,,,,,,,,,,,,13.7465744,100.5395389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-332,,TRUE,G/F 92 Chung On Street Tsuen Wan Hong Kong SAR,,00852,,,,,,,,,,,,,,,,,,,22.3695425,114.1168385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-333,,TRUE,"G/F, Teem Plaza 208 Tianhe Road Tianhe District Guangzhou City Guangdong Province 510620 Mainland China",,510620,,,,,,,,,,,,,,,,,,,23.1327730,113.3231060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-334,,TRUE,"L1-02 and L2-03, 1st and 2nd Floors, Times Square Building, 22-36 Nguyen Hue and 57-69F Dong Khoi, Saigon Ward Ho Chi Minh City Vietnam",,700000,,,,,,,,,,,,,,,,,,,10.7739800,106.7043100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-335,,TRUE,"Shop 107, L1, The Mix C, City Crossing 136 Minzu Avenue Nanning Qingxiu Guangxi Province 530000 Mainland China",,530000,,,,,,,,,,,,,,,,,,,22.8120000,108.3922000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-336,,TRUE,"Siming 99 Hubin East Road Shop L148a, L1/F, The Mixc Xiamen Fujian Province Siming District 361000 Mainland China",,361000,,,,,,,,,,,,,,,,,,,24.4729220,118.1112310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-337,,TRUE,"Shop No. 1043, Level 1, Shoppes at Venetian, Estrada da Baia de N. Senhora de Esperanca Taipa Macau SAR",,00853,,,,,,,,,,,,,,,,,,,22.1482023,113.5613637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-338,,TRUE,"Shop 1003, Level 1, Shoppes at Londoner Taipa Macau SAR",,00853,,,,,,,,,,,,,,,,,,,22.1460367,113.5648380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-339,,TRUE,Shop G01-G03 Pioneer Centre 750 Nathan Road Mongkok Hong Kong SAR,,00852,,,,,,,,,,,,,,,,,,,22.3225514,114.1689844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-340,,TRUE,"Shop 1 & 2, G/F 25-31 Carnarvon Road Tsim Sha Tsui Hong Kong SAR",,00852,,,,,,,,,,,,,,,,,,,22.2982068,114.1736535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-341,,TRUE,G/F 91-93 Nathan Road Tsim Sha Tsui Hong Kong SAR,,00852,,,,,,,,,,,,,,,,,,,22.2977100,114.1720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-342,,TRUE,"No. 68, Wufu 3rd Rd., Qianjin District Kaohsiung City 801749 Taiwan Region",,801749,,,,,,,,,,,,,,,,,,,22.6216940,120.2967280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-343,,TRUE,Shangri-La Plaza Mall East Wing EDSA Mandaluyong City Metro Manila 1550 Philippines,,1550,,,,,,,,,,,,,,,,,,,14.5817700,121.0548900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-344,,TRUE,Greenbelt Drive Greenbelt 5 Makati City Metro Manila 1228 Philippines,,1228,,,,,,,,,,,,,,,,,,,14.5533900,121.0205800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-345,,TRUE,Newport Mall Newport World Resorts Pasay City Metro Manila 1300 Philippines,,1300,,,,,,,,,,,,,,,,,,,14.5185900,121.0197800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-346,,TRUE,"184 Qizha Street Unit 1, Tianyi Plaza Ningbo Zhejiang Province Haishu 315010 Mainland China",,315010,,,,,,,,,,,,,,,,,,,29.8701637,121.5545953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-347,,TRUE,515 Yinzuo Street Luqiao District Taizhou Zhejiang Province Mainland China 318050,,318050,,,,,,,,,,,,,,,,,,,28.5781900,121.3778700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-348,,TRUE,"No. 151, Sec. 1, Meicun Rd., Taichung City West District 403015 Taiwan Region",,403015,,,,,,,,,,,,,,,,,,,24.1515962,120.6618058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-349,,TRUE,"No. 222, Sec. 2, Wuquan W. Rd., Taichung City Nantun District 40878 Taiwan Region",,40878,,,,,,,,,,,,,,,,,,,24.1400788,120.6499251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-350,,TRUE,"Ayala Center Cebu, Cebu Business Park Cardinal Rosales Avenue Cebu City Cebu 6000 Philippines",,6000,,,,,,,,,,,,,,,,,,,10.3181400,123.9051300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-351,,TRUE,"Solaire Resort, Entertainment City 1 Aseana Ave Tambo Paranaque City Metro Manila 1701 Philippines",,1701,,,,,,,,,,,,,,,,,,,14.5242400,120.9804300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-352,,TRUE,The Shops at Ayala Triangle Gardens Makati Avenue Makati City Metro Manila 1226 Philippines,,1226,,,,,,,,,,,,,,,,,,,14.5577800,121.0257300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-353,,TRUE,"The Podium 12 ADB Ave, Ortigas Center Mandaluyong City Metro Manila 1550 Philippines",,1550,,,,,,,,,,,,,,,,,,,14.5853400,121.0593000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-354,,TRUE,Power Plant Mall Rockwell Center Makati City Metro Manila 1224 Philippines,,1224,,,,,,,,,,,,,,,,,,,14.5649400,121.0361900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-355,,TRUE,"C1 Bonifacio High Street Central, 5th Avenue, Bonifacio Global City Taguig City Metro Manila 1634 Philippines",,1634,,,,,,,,,,,,,,,,,,,14.5511300,121.0484600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-356,,TRUE,"No. 235, Sec. 4, Zhongxiao E. Rd., Taipei City Da'an District 106077 Taiwan Region",,106077,,,,,,,,,,,,,,,,,,,25.0416764,121.5538119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-357,,TRUE,"No. 1, Songzhi Rd., Taipei City Xinyi District 110411 Taiwan Region",,110411,,,,,,,,,,,,,,,,,,,25.0384477,121.5655244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-358,,TRUE,"449 Jiefang North Road G/F, Guoshang Mansion Shaoxing Zhejiang Province 312000 Mainland China",,312000,,,,,,,,,,,,,,,,,,,29.9995862,120.5808009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-359,,TRUE,"No. 93, Zhongshan Rd., Taichung City Central District 400002 Taiwan Region",,400002,,,,,,,,,,,,,,,,,,,24.1392688,120.6814895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-360,,TRUE,"No. 149, Wufu 2nd Rd., Kaohsiung City Sinsing District 800003 Taiwan Region",,800003,,,,,,,,,,,,,,,,,,,22.6236953,120.3032682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-361,,TRUE,"No. 173, Zhongzheng Rd., Tainan City West Central District 700003 Taiwan Region",,700003,,,,,,,,,,,,,,,,,,,22.9926464,120.1987135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-362,,TRUE,"No. 119, Dayong Rd., Kaohsiung City Yancheng District 803003 Taiwan Region",,803003,,,,,,,,,,,,,,,,,,,22.6252810,120.2845930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-363,,TRUE,"No. 106, Zhonghua Rd., Hualien City Hualien County 970004 Taiwan Region",,970004,,,,,,,,,,,,,,,,,,,23.9759830,121.6059840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-364,,TRUE,"No. 45, Shifu Rd., 1/F, Taipei 101 Mall Xinyi District Taipei City 110051 Taiwan Region",,110051,,,,,,,,,,,,,,,,,,,25.0334929,121.5641010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-365,,TRUE,"B1, No. 3, Lane 39, Sec. 2, Zhongshan N. Rd., Zhongshan District Taipei City 114410 Taiwan Region",,114410,,,,,,,,,,,,,,,,,,,25.0539200,121.5228600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-366,,TRUE,"No.1, Sec. 4, Zhongxiao E. Rd., Da'an District Taipei City 106070 Taiwan Region",,106070,,,,,,,,,,,,,,,,,,,25.0419387,121.5439671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-367,,TRUE,"133, G/F 189 East New City Haiyan Road Ningbo Zhejiang Province 315100 Mainland China",,315100,,,,,,,,,,,,,,,,,,,29.8500000,121.6190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-368,,TRUE,"No. 28, Sec. 1, Zhongcheng Rd., Shilin District Taipei City 111020 Taiwan Region",,111020,,,,,,,,,,,,,,,,,,,25.1044140,121.5261210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-369,,TRUE,"No. 508, Sec. 4, Zhongxiao E. Rd., Taipei City Xinyi District 110054 Taiwan Region",,110054,,,,,,,,,,,,,,,,,,,25.0410896,121.5622183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-370,,TRUE,Suite 105 Pale San Vitores Road The Plaza Shopping Center 96913 Tumon Bay Guam,,96913,,,,,,,,,,,,,,,,,,,13.5152618,144.8064474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-371,,TRUE,"3000 184th Street SW Alderwood Mall, Suite 320 Lynnwood Washington 98037 United States",,98037,,,,,,,,,,,,,,,,,,,47.8318040,-122.2734940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-372,,TRUE,"2855 Stevens Creek Boulevard Valley Fair, Suite 1039 Santa Clara California 95050 United States",,95050,,,,,,,,,,,,,,,,,,,37.3230759,-121.9825745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-373,,TRUE,1088 Alberni Street Vancouver British Columbia V6E 1A3 Canada,,V6E 1A3,,,,,,,,,,,,,,,,,,,49.2856634,-123.1242951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-374,,TRUE,900 West Hastings Street Vancouver British Columbia V6C 1E5 Canada,,V6C 1E5,,,,,,,,,,,,,,,,,,,49.2865591,-123.1164144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-375,,TRUE,6551 No. 3 Rd Richmond Centre Unit 1564 Richmond British Columbia V6Y 2B6 Canada,,V6Y 2B6,,,,,,,,,,,,,,,,,,,49.1672800,-123.1384300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-376,,TRUE,590 SW 10th Avenue Portland Oregon 97205 United States,,97205,,,,,,,,,,,,,,,,,,,45.5205260,-122.6789760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-377,,TRUE,1102 Government Street Victoria British Columbia V8W 1Y2 Canada,,V8W 1Y2,,,,,,,,,,,,,,,,,,,48.4251210,-123.3681045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-378,,TRUE,255 Post Street San Francisco California 94108 United States,,94108,,,,,,,,,,,,,,,,,,,37.7884600,-122.4062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-379,,TRUE,214 Lorton Avenue Burlingame California 94010 United States,,94010,,,,,,,,,,,,,,,,,,,37.5784160,-122.3448970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-380,,TRUE,329 El Camino Real Stanford Shopping Center Palo Alto California 94304 United States,,94304,,,,,,,,,,,,,,,,,,,37.4431300,-122.1655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-381,,TRUE,"6000 Bollinger Canyon Road City Center Bishop Ranch, Suite 1506 San Ramon California 94583 United States",,94583,,,,,,,,,,,,,,,,,,,37.7620513,-121.9586024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-382,,TRUE,"220 Lincoln Center, Lincoln Center Stockton California 95207 United States",,95207,,,,,,,,,,,,,,,,,,,38.0108500,-121.3231260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-383,,TRUE,"1151 Galleria Blvd Westfield Galleria at Roseville, Suite #1080 Roseville California 95678 United States",,95678,,,,,,,,,,,,,,,,,,,38.7722030,-121.2658350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-384,,TRUE,1205 Broadway Plaza Walnut Creek California 94596 United States,,94596,,,,,,,,,,,,,,,,,,,37.8978822,-122.0605291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-385,,TRUE,143 Bellevue Square Bellevue Washington 98004 United States,,98004,,,,,,,,,,,,,,,,,,,47.6151510,-122.2030722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-386,,TRUE,"81 Westfield Southcenter, Southcenter Mall Tukwila Washington 98188 United States",,98188,,,,,,,,,,,,,,,,,,,47.4651630,-122.2691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-387,,TRUE,1530 5th Avenue Seattle Washington 98101 United States,,98101,,,,,,,,,,,,,,,,,,,47.6096010,-122.3360380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-388,,TRUE,800 SW Broadway Level 1 Portland Oregon 97205 United States,,97205,,,,,,,,,,,,,,,,,,,45.5181330,-122.6779520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-389,,TRUE,9518 SW Washington Square Road Washington Square Portland Oregon 97223 United States,,97223,,,,,,,,,,,,,,,,,,,45.4488590,-122.7829820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-390,,TRUE,Ocean Avenue at Lincoln Street Carmel By The Sea California 93921 United States,,93921,,,,,,,,,,,,,,,,,,,36.5550120,-121.9235290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-391,,TRUE,10 Oakway Center Eugene Oregon 97401 United States,,97401,,,,,,,,,,,,,,,,,,,44.0661930,-123.0747010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-392,,TRUE,8009 Day Creek Boulevard Victoria Gardens Rancho Cucamonga California 91739 United States,,91739,,,,,,,,,,,,,,,,,,,34.1079900,-117.5367000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-393,,TRUE,"8505 Park Meadows Center Drive Park Meadows Center, Suite 2076 Lone Tree Colorado 80124 United States",,80124,,,,,,,,,,,,,,,,,,,39.5628980,-104.8726720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-394,,TRUE,"4505 La Jolla Village Drive Westfield UTC, Suite #C-19 San Diego California 92122 United States",,92122,,,,,,,,,,,,,,,,,,,32.8736770,-117.2095690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-395,,TRUE,"2905 East Skyline Drive La Encantada Shopping Center, Space #149 Tucson Arizona 85718 United States",,85718,,,,,,,,,,,,,,,,,,,32.3247418,-110.9301132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-396,,TRUE,"21540 Hawthorne Boulevard Del Amo Fashion Center, #417B Torrance California 90503 United States",,90503,,,,,,,,,,,,,,,,,,,33.8258145,-118.3513984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-397,,TRUE,141 East Meadow Drive Vail Colorado 81657 United States,,81657,,,,,,,,,,,,,,,,,,,39.6426777,-106.3755695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-398,,TRUE,"2213 Galleria Way Glendale Galleria, Suite # L-001 Glendale California 91210 United States",,91210,,,,,,,,,,,,,,,,,,,34.1459422,-118.2591859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-399,,TRUE,18508 Pioneer Boulevard Artesia California 90701 United States,,90701,,,,,,,,,,,,,,,,,,,33.8636590,-118.0822280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-400,,TRUE,"3500 Las Vegas Blvd South The Forum Shops, Suite #F-07A Las Vegas Nevada 89109 United States",,89109,,,,,,,,,,,,,,,,,,,36.1190395,-115.1740077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-401,,TRUE,"7131 West Ray Road Casa Paloma Plaza, Suite 18 Chandler Arizona 85226 United States",,85226,,,,,,,,,,,,,,,,,,,33.3197830,-111.9656150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-402,,TRUE,13981 South Virginia Street #402A Reno Nevada 89511 United States,,89511,,,,,,,,,,,,,,,,,,,39.4049039,-119.7476640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-403,,TRUE,"8889 Gateway Boulevard West, Suite 1840 El Paso Texas 79925 United States",,79925,,,,,,,,,,,,,,,,,,,31.7702490,-106.3713650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-404,,TRUE,246 Forest Avenue Laguna Beach California 92651 United States,,92651,,,,,,,,,,,,,,,,,,,33.5428110,-117.7828230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-405,,TRUE,903 Shiloh Crossing Blvd. Billings Montana 59102 United States,,59102,,,,,,,,,,,,,,,,,,,45.7523529,-108.6151773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-406,,TRUE,921 West Jefferson Street Boise Idaho 83702 United States,,83702,,,,,,,,,,,,,,,,,,,43.6187570,-116.2035580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-407,,TRUE,15620 North Scottsdale Road Scottsdale Arizona 85254 United States,,85254,,,,,,,,,,,,,,,,,,,33.6266650,-111.9254610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-408,,TRUE,1635 South Del Mar Avenue San Gabriel California 91776 United States,,91776,,,,,,,,,,,,,,,,,,,34.0796410,-118.1012220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-409,,TRUE,1569 South Fairway Drive Suite #128 Walnut California 91789 United States,,91789,,,,,,,,,,,,,,,,,,,33.9879550,-117.8702420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-410,,TRUE,119 North Larchmont Boulevard Los Angeles California 90004 United States,,90004,,,,,,,,,,,,,,,,,,,34.0735700,-118.3239400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-411,,TRUE,"2201 Q Street NE ABQ Uptown, Suite 9F Albuquerque New Mexico 87110 United States",,87110,,,,,,,,,,,,,,,,,,,35.1024226,-106.5676745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-412,,TRUE,73-670 El Paseo Palm Desert California 92260 United States,,92260,,,,,,,,,,,,,,,,,,,33.7199600,-116.3805400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-413,,TRUE,525 East Cooper Avenue Aspen Colorado 81611 United States,,81611,,,,,,,,,,,,,,,,,,,39.1879720,-106.8185430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-414,,TRUE,416 Main Street Park City Utah 84060 United States,,84060,,,,,,,,,,,,,,,,,,,40.6434594,-111.4954480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-415,,TRUE,15 South State Street Salt Lake City Utah 84111 United States,,84111,,,,,,,,,,,,,,,,,,,40.7687690,-111.8876840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-416,,TRUE,4719 Commons Way Calabasas California 91302 United States,,91302,,,,,,,,,,,,,,,,,,,34.1535950,-118.6451110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-417,,TRUE,3600 Las Vegas Boulevard South Bellagio Hotel & Casino Las Vegas Nevada 89109 United States,,89109,,,,,,,,,,,,,,,,,,,36.1142700,-115.1739300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-418,,TRUE,3333 Bristol Street Suite #1219 Costa Mesa California 92626 United States,,92626,,,,,,,,,,,,,,,,,,,33.6902560,-117.8898800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-419,,TRUE,"3500 Las Vegas Boulevard South Forum Shops, Suite B07B Las Vegas Nevada 89109 United States",,89109,,,,,,,,,,,,,,,,,,,36.1204262,-115.1762822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-420,,TRUE,"7007 Friars Road Fashion Valley Mall, Suite 398 San Diego California 92108 United States",,92108,,,,,,,,,,,,,,,,,,,32.7682239,-117.1668349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-421,,TRUE,312 North Rodeo Drive Beverly Hills California 90210 United States,,90210,,,,,,,,,,,,,,,,,,,34.0697975,-118.4034882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-422,,TRUE,"10250 Santa Monica Boulevard Westfield Century City, Suite # 1375 Los Angeles California 90067 United States",,90067,,,,,,,,,,,,,,,,,,,34.0586030,-118.4190480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-423,,TRUE,"3720 Las Vegas Boulevard South The Shops at Crystals, Suite 122 Las Vegas Nevada 89158 United States",,89158,,,,,,,,,,,,,,,,,,,36.1077666,-115.1744648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-424,,TRUE,6600 Topanga Canyon Boulevard Westfield Topanga Canoga Park California 91303 United States,,91303,,,,,,,,,,,,,,,,,,,34.1910350,-118.6042595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
