Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
2413,OMEGA Boutique,TRUE,Bahnhofstrasse 48,,8001,Zurich,,Switzerland,+41 27 967 01 88,omega.zermatt@omega.ch,https://store\/storedetails\/8666,,,,,,,,,,,,,47.3725085,8.5384723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9387,OMEGA Boutique,TRUE,Airside Center Level 1,,8058,Zurich-Airport,,Switzerland,+41 44 216 90 00,omega.zurich@omega.ch,https://store\/storedetails\/2413,,,,,,,,,,,,,47.4527000,8.5650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9427,OMEGA Boutique,TRUE,The Circle 33,,8058,Zurich-Airport,,Switzerland,+41 43 816 66 52,omega.zurichairport@swatchgroup.com,https://store\/storedetails\/9387,,,,,,,,,,,,,47.4506492,8.5663125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,OMEGA Hanshin Arena Boutique,TRUE,"Han Shin Arena Department Store\\ 1F\/777 BoAi 2nd Rd, Zuoying Dist.",,813,Kaohsiung,,Taiwan Region,+41 44 208 17 30,omega.thecircle@omega.ch,https://store\/storedetails\/9427,,,,,,,,,,,,,22.6694239,120.3025340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,OMEGA FE \uff2degaCity Boutique,TRUE,"FE MegaCity- 1F\/28 Xinzhan Rd, Banqiao Dist. New Taipei City.",,220692,New Taipei City,,Taiwan Region,+886 2 2959 3932,omg.boutiquehanshenarena@tw.swatchgroup.com,https://store\/storedetails\/6289,,,,,,,,,,,,,25.0138981,121.4672063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9027,OMEGA FE TopCity Boutique,TRUE,"FE TopCity- 1F\/251 Taiwan Blvd. Sec. 3, XiTun Dist., Taichung City",,407550,Taichung,,Taiwan Region,+886 2 2959 3932,omg.boutiquemegacity@tw.swatchgroup.com,https://store\/storedetails\/7436,,,,,,,,,,,,,24.1645027,120.6445743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,OMEGA SKM TNXiMen Boutique,TRUE,"SKM TNXiMen- Ground floor, 658 XiMen Road Sec. 1, Tainan City.",,700019,Tainan,,Taiwan Region,+886 4 2252-5528,omega.topcityfe.tw@omegawatches.com,https://store\/storedetails\/9027,,,,,,,,,,,,,22.9867297,120.1978852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,EVERRICH Taipei Songshan Airport Store,TRUE,"No.340-9, Dunhua N. Rd., Songshan Dist., Taipei City 10548, Taiwan (R.O.C.)",,10548,Taipei,,Taiwan Region,+886 6 303 0790,omg.boutiquemitsukoshitn@tw.swatchgroup.com,https://store\/storedetails\/7856,,,,,,,,,,,,,25.0641124,121.5514419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,OMEGA Sogo BR4 Boutique,TRUE,"SOGO BR4- 1F\/300 ZhongXiao E. Road Sec. 3, DaAn Dist. Taipei.",,106455,Taipei,,Taiwan Region,+886 2-2546-7588,,https://store\/storedetails\/9007,,,,,,,,,,,,,25.0410685,121.5434680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,OMEGA Taipe 101 Boutique,TRUE,"Taipei 101 Mall- 1F\/45 Shifu Rd, Xinyi Dist. Taipei",,110051,Taipei,,Taiwan Region,+886 2 2772 1158,omega.sogobr4.tw@omegawatches.com,https://store\/storedetails\/9120,,,,,,,,,,,,,25.0338630,121.5642254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,EVER RICH Taoyuan Airport Terminal 1 - B Section,TRUE,"Duty Free Shop, South Terminal 1,Taoyuan International Airport",,,Taoyuan,,Taiwan Region,+886 2 8101 8588,omg.boutiquetaipei101@tw.swatchgroup.com,https://store\/storedetails\/6288,,,,,,,,,,,,,25.0749664,121.2177944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,TASA MENG Taoyuan Airport Terminal 2 D Section,TRUE,"3F, Duty Free Shop, Departure Inspection hall, Sec. D of Terminal 2, Taoyuan International Airport",,,Taoyuan,,Taiwan Region,+886 0800 098 668,,https://store\/storedetails\/7298,,,,,,,,,,,,,25.0898919,121.2400939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081377,King Power International - Downtown Rangnam,TRUE,,,,Bangkok,,Thailand,+886 080 000 1699,,https://store\/storedetails\/7438,,,,,,,,,,,,,13.7603025,100.5383283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081376,King Power International - Phuket Downtown,TRUE,,,,Bangkok,,Thailand,,,https://store\/storedetails\/2081377,,,,,,,,,,,,,7.8734276,98.3618631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,Thailand - Bangkok - Central Embassy,TRUE,"Central Embassy, Ground Floor, Room no. G01-8-9, 1031, Ploenchit Road, Lumpini, Phathumwan",,10330,Bangkok,,Thailand,+66 76 397 888,,https://store\/storedetails\/2081376,,,,,,,,,,,,,13.7442141,100.5461194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1820654,Thailand - Bangkok - Iconsiam,TRUE,Charoen Nakorn,,10600,Bangkok,,Thailand,+66 21605959,omegaembassy.bangkok@th.swatchgroup.com,https://store\/storedetails\/7948,,,,,,,,,,,,,13.7308357,100.5107249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,Thailand - Bangkok - Siam Paragon,TRUE,"Siam ParagonMain LevelShop M-38, North wing991 Rama 1 RoadPathumwan",,10330,Bangkok,,Thailand,+6620000245,omegaiconsiam.bangkok@th.swatchgroup.com,https://store\/storedetails\/O1820654,,,,,,,,,,,,,13.7468000,100.5350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9196,Pendulum Central World,TRUE,"Unit A105 1\/F, 4, 4\/1-4\/2, 4\/4 Rajdamri Road, Pathumwan, Bangkok",,10330,Bangkok,,Thailand,+66 2129 4878,omegaparagon.bangkok@th.swatchgroup.com,https://store\/storedetails\/5541,,,,,,,,,,,,,13.7455460,100.5400257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670524,Thailand - Phuket - Central Phuket Floresta,TRUE,"Unit No. 106\/1, 1st Floor, 199 Moo 4, Vichit, Muang Phuket",,83000,Phuket,,Thailand,,,https://store\/storedetails\/9196,,,,,,,,,,,,,7.8895543,98.3665719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,King Power Duty Free - SVB West Boutique,TRUE,999 Nong Prue Bangplee,,10540,Samutprakarn,,Thailand,+6676-510-818,omega.centralphuketfloresta@th.swatchgroup.com,https://store\/storedetails\/5670524,,,,,,,,,,,,,13.6813496,100.7478909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,OMEGA Boutique,TRUE,\u0130stanbul Havaliman\u0131D\u0131\u015f Hatlar Giden Yolcu Terminali6-F-0760\/F4-14 Terminal Cd. No: 1 Arnavutk\u00f6y,,34283,Istanbul,,Turkey,+6621348888,contact@kingpower.com,https://store\/storedetails\/8440,,,,,,,,,,,,,41.2629635,28.7352609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1728647,OMEGA Boutique,TRUE,Nisantasi Abdi Ipekci Cad. No.22,,34367,Istanbul,,Turkey,+90 2128301034,omega-istanbulairport@tr.swatchgroup.com,https://store\/storedetails\/9318,,,,,,,,,,,,,41.0517000,28.9914000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1737996,Rivoli - OMEGA Boutique Reem Mall,TRUE,,,,Abu Dhabi,,United Arab Emirates,+90 212 232 01 74,omega-istanbulnisantasi@tr.swatchgroup.com,https://store\/storedetails\/O1728647,,,,,,,,,,,,,24.4898000,54.4020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,OMEGA Boutique,TRUE,Marina Mall,,,Abu Dhabi,,United Arab Emirates,+97126769950,rivoli.reemmall@rivoligroup.com,https://store\/storedetails\/O1737996,,,,,,,,,,,,,24.4758100,54.3214797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,OMEGA Boutique,TRUE,Yas Mall,,,Abu Dhabi,,United Arab Emirates,+971 268140 39,omega.auhmm@rivoligroup.com,https://store\/storedetails\/7881,,,,,,,,,,,,,24.4883415,54.6085342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,OMEGA Boutique,TRUE,Al Jimi Mall,,,Al Ain,,United Arab Emirates,+971 25650174,omega.yasmall@rivoligroup.com,https://store\/storedetails\/8227,,,,,,,,,,,,,24.2442154,55.7267602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,OMEGA Boutique,TRUE,Al Ghurair Mall,,,Dubai,,United Arab Emirates,+971 37630661,customercare@rivoligroup.com,https://store\/storedetails\/8969,,,,,,,,,,,,,25.2671700,55.3160100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73143,OMEGA Boutique,TRUE,Burjuman Mall,,,Dubai,,United Arab Emirates,+971 4 228 17 57,rivoli.alghurari2@rivoligroup.com,https://store\/storedetails\/7879,,,,,,,,,,,,,25.2546082,55.3035507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,OMEGA Boutique,TRUE,Deira City Centre Mall,,,Dubai,,United Arab Emirates,+971 4 355 11 29,,https://store\/storedetails\/73143,,,,,,,,,,,,,25.2526000,55.3333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,OMEGA Boutique,TRUE,Festival City Mall,,,Dubai,,United Arab Emirates,+971 42954496,customercare@rivoligroup.com,https://store\/storedetails\/8961,,,,,,,,,,,,,25.2219000,55.3538000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74138,Rivoli - OMEGA Boutique Dubai Hills,TRUE,First Floor - Shop No. FF287-2,,,Dubai,,United Arab Emirates,+971 42326640,omega.dfc@rivoligroup.com,https://store\/storedetails\/7640,,,,,,,,,,,,,25.1001000,55.2381000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946,Rivoli,TRUE,Ibn Batuta Mall,,,Dubai,,United Arab Emirates,+97143289550,omega.dhm@rivoligroup.com,https://store\/storedetails\/74138,,,,,,,,,,,,,25.0232800,55.0706100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,OMEGA Boutique,TRUE,Mall of Emirates,,,Dubai,,United Arab Emirates,+971 43685583,rivoli.ibn@rivoligroup.com,https://store\/storedetails\/8946,,,,,,,,,,,,,25.1186583,55.2006733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,OMEGA Boutique,TRUE,Mirdiff City Centre,,,Dubai,,United Arab Emirates,+971 4 341 44 52,omega.moe@rivoligroup.com,https://store\/storedetails\/5289,,,,,,,,,,,,,25.2179565,55.4084052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,OMEGA Boutique,TRUE,Nakheel MallPalm Jumeirah,,,Dubai,,United Arab Emirates,+971 4 284 3590,customercare@rivoligroup.com,https://store\/storedetails\/8949,,,,,,,,,,,,,25.1138838,55.1386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,OMEGA Boutique,TRUE,The Dubai Mall,,,Dubai,,United Arab Emirates,+971 43957752,omega.nakheelmall@rivoligroup.com,https://store\/storedetails\/9317,,,,,,,,,,,,,25.1989910,55.2797769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74004,OMEGA Boutique,TRUE,The Dubai Mall Fashion Avenue,,,Dubai,,United Arab Emirates,+971 43398307,omega.dm@rivoligroup.com,https://store\/storedetails\/6448,,,,,,,,,,,,,25.1966709,55.2771180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,Rivoli,TRUE,Wafi Mall,,,Dubai,,United Arab Emirates,+971 43253210,omega.dmfa@rivoligroup.com,https://store\/storedetails\/74004,,,,,,,,,,,,,25.2291202,55.3186716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,OMEGA Boutique,TRUE,Sahara Mall,,,Sharjah,,United Arab Emirates,+971 43246675,customercare@rivoligroup.com,https://store\/storedetails\/8950,,,,,,,,,,,,,25.2975878,55.3723700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1747151,OMEGA Boutique,TRUE,Bullring Upper Mall East,,B5 4BG,Birmingham,,United Kingdom,+971 65313169,rivoli.sahara@rivoligroup.com,https://store\/storedetails\/5556,,,,,,,,,,,,,52.4776000,-1.8949000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1752674,OMEGA Boutique,TRUE,4 Multrees Walk,,EH1 3DQ,Edinburgh,,United Kingdom,+441216436534,omega.bullring@uk.swatchgroup.com,https://store\/storedetails\/O1747151,,,,,,,,,,,,,55.9551341,-3.1918350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,OMEGA Boutique,TRUE,"1 The parade, Metrocentre, Gateshead",,NE11 9YJ,Gateshead,,United Kingdom,+442070557386,omega.edinburgh@uk.swatchgroup.com,https://store\/storedetails\/O1752674,,,,,,,,,,,,,54.9576380,-1.6686460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058372,OMEGA Boutique,TRUE,55 Buchanan Street,,G1 3HL,Glasgow,,United Kingdom,+44 0191 260 0956,metro.omega@beaverbrooks.co.uk,https://store\/storedetails\/8907,,,,,,,,,,,,,55.8630511,-4.2531561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,OMEGA Boutique,TRUE,Unit 20 Upper Rose GalleryBluewater,,DA9 9SP,Greenhithe,,United Kingdom,+440141 221 6799,omega.glasgow@thewosgroup.com,https://store\/storedetails\/2058372,,,,,,,,,,,,,51.4392848,0.2725502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9075,OMEGA Boutique,TRUE,44 Commercial StreetWest Yorkshire,,LS1 6EX,Leeds,,United Kingdom,+44 132 238 1683,omega.bluewater@goldsmiths.co.uk,https://store\/storedetails\/7358,,,,,,,,,,,,,53.7974255,-1.5432779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087149,OMEGA Boutique,TRUE,35 S John st Liverpool ONE,,L1 8BU,Liverpool,,United Kingdom,+44 0113 201 0500,omega@berryscommercialstreet.co.uk,https://store\/storedetails\/9075,,,,,,,,,,,,,53.4038016,-2.9873329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9440,OMEGA Boutique,TRUE,"Broadgate Circle Unit G06, Liverpool Street",,EC2M 2AU,London,,United Kingdom,+44 (0) 151 303 0007,omega.liverpool@davidmrobinson.co.uk,https://store\/storedetails\/2087149,,,,,,,,,,,,,51.5183000,-0.0829001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,OMEGA Boutique,TRUE,12 Old Bond Street,,W1S 4PW,London,,United Kingdom,+44 20 4519 2007,omega.broadgate@watches-of-switzerland.co.uk,https://store\/storedetails\/9440,,,,,,,,,,,,,51.5087495,-0.1405263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,OMEGA Boutique,TRUE,451 Oxford Street,,W1C 2PF,London,,United Kingdom,+44 0207 491 8113,omega.bondstreet@uk.swatchgroup.com,https://store\/storedetails\/3552,,,,,,,,,,,,,51.5139177,-0.1535944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,OMEGA Boutique,TRUE,260 Regent Street,,W1B 3AG,London,,United Kingdom,+44 0207 907 2566,omega.oxfordstreet@uk.swatchgroup.com,https://store\/storedetails\/7544,,,,,,,,,,,,,51.5149070,-0.1418343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,OMEGA Boutique,TRUE,Royal Exchange1 The Courtyard,,EC3V 3LL,London,,United Kingdom,+44 207 734 4994,omega.regentstreet@uk.swatchgroup.com,https://store\/storedetails\/6716,,,,,,,,,,,,,51.5135791,-0.0872252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,OMEGA Boutique,TRUE,9 Sloane Street,,SW1X 9LE,London,,United Kingdom,+44 0207 929 0485,omega.royalexchange@uk.swatchgroup.com,https://store\/storedetails\/3554,,,,,,,,,,,,,51.5005260,-0.1601461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,OMEGA Boutique,TRUE,Stratford Westfield Shopping Centre180 The ArcadeLondon,,E20 1EL,London,,United Kingdom,+44 020 7245 6417,omega.sloanestreet@uk.swatchgroup.com,https://store\/storedetails\/8342,,,,,,,,,,,,,51.5438484,-0.0067527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1739315,OMEGA Boutique,TRUE,Unit 7 Royal Opera House,,WC2E 8HD,London,,United Kingdom,+44 0203 887 1946,stratford.omega@beaverbrooks.co.uk,https://store\/storedetails\/8919,,,,,,,,,,,,,51.5130000,-0.1227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1752672,OMEGA Boutique,TRUE,"Unit 1016 The Village, Westfield Shopping Centre",,W12 7GF,London,,United Kingdom,+44 (0) 20 7055 7369,omega.coventgarden@uk.swatchgroup.com,https://store\/storedetails\/O1739315,,,,,,,,,,,,,51.5066340,-0.2205789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088404,OMEGA BOUTIQUE,TRUE,"Unit G-022B, 011 The power station, Ground Floor,",,SW11 8BU,London,,United Kingdom,+442070557317,omega.whitecity@uk.swatchgroup.com,https://store\/storedetails\/O1752672,,,,,,,,,,,,,51.4815558,-0.1451686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1752673,MANCHESTER OMEGA BOUTIQUE,TRUE,15 St. Ann Street,,M2 7LN,Manchester,,United Kingdom,+44020 4532 2320,omega.battersea@thewosgroup.com,https://store\/storedetails\/2088404,,,,,,,,,,,,,53.4819697,-2.2461944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,OMEGA Boutique,TRUE,4 The DomeTrafford Centre,,M17 8DF,Manchester,,United Kingdom,+447919592820,omega.manchester@uk.swatchgroup.com,https://store\/storedetails\/O1752673,,,,,,,,,,,,,53.4656236,-2.3479871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087857,OMEGA Boutique,TRUE,Meadowhall Shopping Centre 40 The Arcade (units 169\/170),,S9 1EH,Sheffield,,United Kingdom,+44 0161 748 4907,trafford.omega@beaverbrooks.co.uk,https://store\/storedetails\/6660,,,,,,,,,,,,,53.4148233,-1.4104757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,OMEGA Boutique,TRUE,Phipps Plaza Mall3500 Peachtree Rd. NE Space 1015D,,30326,Atlanta,Georgia,United States of America,+440114 256 9223,omega.meadowhall@thewosgroup.com,https://store\/storedetails\/2087857,,,,,,,,,,,,,33.8528444,-84.3622208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1792318,OMEGA Boutique,TRUE,"11700 Rock Rose Avenue, Suite 140",,78758,Austin,Texas,United States of America,+1 404 841 9252,omega.phippsplaza@swatchgroup.com,https://store\/storedetails\/7560,,,,,,,,,,,,,30.4033370,-97.7226060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,Omega Boutique,TRUE,Shops at Bravern700 110th Avenue NE,,98004,Bellevue,Washington,United States of America,+1254 523 3984,omega.austin@swatchgroup.com,https://store\/storedetails\/O1792318,,,,,,,,,,,,,47.6264794,-122.2051487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799259,Omega Boutique,TRUE,44 Newbury Street,,02116,Boston,Massachusetts,United States of America,+1 425 454 1242,omega.bravern@swatchgroup.com,https://store\/storedetails\/8357,,,,,,,,,,,,,42.3519663,-71.0731482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101188,OMEGA BOUTIQUE by Topper Fine Jewelers,TRUE,1294 Burlingame Ave,,94010,Burlingame,California,United States of America,+1617 942 4821,omega.boston@swatchgroup.com,https://store\/storedetails\/O1799259,,,,,,,,,,,,,37.5787720,-122.3473170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700569,OMEGA Boutique,TRUE,Westfield Topanga Mall6600 Topanga Canyon Blvd #56,,91303,Canoga Park,California,United States of America,+1650-347-2221,,https://store\/storedetails\/101188,,,,,,,,,,,,,34.1906560,-118.6033220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012000001,OMEGA BOUTIQUE by REEDS Jewelers,TRUE,4400 Sharon Road,,28211,Charlotte,North Carolina,United States of America,+11 818 737 9012,omega.topanga@swatchgroup.com,https://store\/storedetails\/9700569,,,,,,,,,,,,,35.1522785,-80.8323698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,Omega Boutique,TRUE,The Westin Michigan Avenue909 North Michigan Avenue,,60611,Chicago,Illinois,United States of America,+1 980 431 4319,,https://store\/storedetails\/1012000001,,,,,,,,,,,,,41.8994715,-87.6234101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,Omega Boutique,TRUE,"South Coast Plaza Mall3333 Bristol Street, Space #2005",,92626,Costa Mesa,California,United States of America,+1 312 291 9412,omega.chicago@swatchgroup.com,https://store\/storedetails\/6705,,,,,,,,,,,,,33.6911652,-117.8889227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,Omega Boutique,TRUE,NorthPark Center8687 N. Central Expressway Space B1-312,,75225,Dallas,Texas,United States of America,+1 714 850 0558,omega.southcoastplaza@swatchgroup.com,https://store\/storedetails\/7326,,,,,,,,,,,,,32.8684679,-96.7737794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1814396,OMEGA BOUTIQUE,TRUE,Cherry Creek Shopping Center 3000 E 1st Ave #243,,80206,Denver,Colorado,United States of America,+1 469 232 9999,omega.northpark@swatchgroup.com,https://store\/storedetails\/7604,,,,,,,,,,,,,39.7168183,-104.9526302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013540007,OMEGA BOUTIQUE by Watches of Switzerland,TRUE,630 Old Country Rd,,11530,Garden City,New York,United States of America,+1303-333-4446,,https://store\/storedetails\/O1814396,,,,,,,,,,,,,40.7281000,-73.6351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799260,Omega Glendale - Americana,TRUE,716 Americana Way Space E-104,,91210,Glendale,California,United States of America,+1516-559-5867,omegarooseveltfield@thewosgroup.com,https://store\/storedetails\/1013540007,,,,,,,,,,,,,34.1442178,-118.2570146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8716,Omega Boutique,TRUE,Ala Moana Center1450 Ala Moana Boulevard,,96814,Honolulu,Hawaii,United States of America,+1818 358 6126,omega.glendale@swatchgroup.com,https://store\/storedetails\/O1799260,,,,,,,,,,,,,21.2896000,-157.8440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,Omega Boutique,TRUE,Houston Galleria5015 Westheimer Road,,77056,Houston,Texas,United States of America,+1 808 955 4411,omega.alamoana@swatchgroup.com,https://store\/storedetails\/8716,,,,,,,,,,,,,29.7610763,-95.4626940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1794287,Omega Boutique,TRUE,"4835 River City Dr, Suite 105",,32246,Jacksonville,Florida,United States of America,+1 713 621 1122,omega.houston@swatchgroup.com,https://store\/storedetails\/7250,,,,,,,,,,,,,30.2533450,-81.5249720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,OMEGA Boutique,TRUE,King of Prussia Mall160 North Gulph Road,,19406,King of Prussia,Pennsylvania,United States of America,+1904 596 3744,omega.jacksonville@swatchgroup.com,https://store\/storedetails\/O1794287,,,,,,,,,,,,,40.0882266,-75.3909527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1738420,OMEGA BOUTIQUE by CJ Charles,TRUE,1111 Prospect Street,,92037,La Jolla,California,United States of America,+1 610 337 0296,omegaboutiquekingofprussia@swatchgroup.com,https://store\/storedetails\/7510,,,,,,,,,,,,,32.8483576,-117.2732051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,OMEGA Boutique,TRUE,Bellagio3600 Las Vegas Blvd South,,89109,Las Vegas,Nevada,United States of America,+1858-293-4815,,https://store\/storedetails\/O1738420,,,,,,,,,,,,,36.1126264,-115.1767051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,OMEGA BOUTIQUE by Watches of Switzerland,TRUE,Wynn Plaza at The Wynn Hotel3131 Las Vegas Blvd. Suite #102,,89109,Las Vegas,Nevada,United States of America,+1 702 733 4004,omega.bellagio@swatchgroup.com,https://store\/storedetails\/7355,,,,,,,,,,,,,36.1301900,-115.1651400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,OMEGA Boutique,TRUE,Beverly Center8500 Beverly Boulevard,,90048,Los Angeles,California,United States of America,+1702-852-1730,,https://store\/storedetails\/9203,,,,,,,,,,,,,34.0738983,-118.3773000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,OMEGA Boutique,TRUE,Tysons Galleria2001 International Drive,,22102,McLean,Virginia,United States of America,+1 310 854 0003,omegabeverly@swatchgroup.com,https://store\/storedetails\/3885,,,,,,,,,,,,,38.9246351,-77.2241777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700554,OMEGA Boutique,TRUE,Miami Design District101 NE 39th St,,33137,Miami,Florida,United States of America,+1 571 633 9710,omega.tysons@swatchgroup.com,https://store\/storedetails\/7270,,,,,,,,,,,,,25.8207159,-80.1819268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,Omega Boutique,TRUE,Waterside Shops5415 Tamiami Trail North,,34108,Naples,Florida,United States of America,+1 786 452 1498,omega.miamidesigndistrict@swatchgroup.com,https://store\/storedetails\/9700554,,,,,,,,,,,,,26.2448015,-81.8115051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,OMEGA Boutique,TRUE,The Mall at Green Hills2126 Abbott Martin Road,,37215,Nashville,Tennessee,United States of America,+1 239 596 5624,omega.waterside@swatchgroup.com,https://store\/storedetails\/8356,,,,,,,,,,,,,36.1081442,-86.8152345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,OMEGA Boutique,TRUE,Brookfield Place225 Liberty Street,,10281,New York,New York,United States of America,+1 615 942 5453,omega.nashville@swatchgroup.com,https://store\/storedetails\/6711,,,,,,,,,,,,,40.7125000,-74.0153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,OMEGA Boutique,TRUE,711 Fifth Avenue,,10022,New York,New York,United States of America,+1 212 945 2200,omega.brookfield@swatchgroup.com,https://store\/storedetails\/8232,,,,,,,,,,,,,40.7617350,-73.9743450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1795970,Omega Boutique,TRUE,90 Prince Street,,10012,New York,New York,United States of America,+1 212 207 3333,omega.fifthavenue@swatchgroup.com,https://store\/storedetails\/6188,,,,,,,,,,,,,40.7243580,-73.9985020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
